0.782	23.5
0.783	23.5
0.784	23.5
0.785	23.5
0.786	23.5
0.787	23.5
0.788	23.5
0.789	23.5
0.79	23.5
0.791	23.5
0.792	23.5
0.793	23.5
0.794	23.5
0.795	23.5
0.796	23.5
0.797	23.5
0.798	23.5
0.799	23.5
0.8	23.5
0.801	23.6
0.802	23.6
0.803	23.6
0.804	23.6
0.805	23.6
0.806	23.6
0.807	23.6
0.808	23.6
0.809	23.6
0.81	23.6
0.811	23.6
0.812	23.6
0.813	23.6
0.814	23.6
0.815	23.6
0.816	23.6
0.817	23.6
0.818	23.5
0.819	23.5
0.82	23.5
0.821	23.6
0.822	23.6
0.823	23.6
0.824	23.6
0.825	23.6
0.826	23.6
0.827	23.6
0.828	23.6
0.829	23.7
0.83	23.7
0.831	23.7
0.832	23.7
0.833	23.7
0.834	23.7
0.835	23.7
0.836	23.7
0.837	23.7
0.838	23.7
0.839	23.7
0.84	23.8
0.841	23.8
0.842	23.8
0.843	23.8
0.844	23.8
0.845	23.8
0.846	23.9
0.847	23.9
0.848	23.9
0.849	23.9
0.85	23.9
0.851	24
0.852	24
0.853	24
0.854	24
0.855	24
0.856	24
0.857	24
0.858	24.1
0.859	24.1
0.86	24.1
0.861	24.1
0.862	24.1
0.863	24.1
0.864	24.2
0.865	24.2
0.866	24.2
0.867	24.2
0.868	24.2
0.869	24.3
0.87	24.3
0.871	24.3
0.872	24.4
0.873	24.4
0.874	24.4
0.875	24.5
0.876	24.5
0.877	24.5
0.878	24.5
0.879	24.6
0.88	24.6
0.881	24.6
0.882	24.7
0.883	24.7
0.884	24.7
0.885	24.8
0.886	24.8
0.887	24.8
0.888	24.8
0.889	24.9
0.89	24.9
0.891	24.9
0.892	24.9
0.893	25
0.894	25
0.895	25
0.896	25
0.897	25.1
0.898	25.1
0.899	25.1
0.9	25.2
0.901	25.2
0.902	25.2
0.903	25.3
0.904	25.3
0.905	25.3
0.906	25.3
0.907	25.4
0.908	25.4
0.909	25.4
0.91	25.5
0.911	25.5
0.912	25.5
0.913	25.6
0.914	25.6
0.915	25.7
0.916	25.7
0.917	25.7
0.918	25.7
0.919	25.8
0.92	25.8
0.921	25.8
0.922	25.9
0.923	25.9
0.924	25.9
0.925	26
0.926	26
0.927	26
0.928	26.1
0.929	26.1
0.93	26.1
0.931	26.2
0.932	26.2
0.933	26.2
0.934	26.3
0.935	26.3
0.936	26.3
0.937	26.3
0.938	26.4
0.939	26.4
0.94	26.5
0.941	26.5
0.942	26.5
0.943	26.5
0.944	26.5
0.945	26.6
0.946	26.6
0.947	26.6
0.948	26.6
0.949	26.7
0.95	26.7
0.951	26.7
0.952	26.7
0.953	26.7
0.954	26.7
0.955	26.8
0.956	26.8
0.957	26.8
0.958	26.8
0.959	26.9
0.96	26.9
0.961	26.9
0.962	26.9
0.963	26.9
0.964	26.9
0.965	27
0.966	27
0.967	27
0.968	27
0.969	27
0.97	27
0.971	27
0.972	27
0.973	27
0.974	27.1
0.975	27.2
0.976	27.2
0.977	27.1
0.978	27.1
0.979	27.1
0.98	27.2
0.981	27.2
0.982	27.2
0.983	27.3
0.984	27.3
0.985	27.4
0.986	27.4
0.987	27.4
0.988	27.5
0.989	27.5
0.99	27.6
0.991	27.6
0.992	27.6
0.993	27.7
0.994	27.7
0.995	27.7
0.996	27.7
0.997	27.7
0.998	27.7
0.999	27.7
1	27.8
1.001	27.8
1.002	27.8
1.003	27.8
1.004	27.8
1.005	27.8
1.006	27.8
1.007	27.9
1.008	27.9
1.009	27.9
1.01	27.9
1.011	28
1.012	28
1.013	28
1.014	28
1.015	28.1
1.016	28.1
1.017	28.1
1.018	28.1
1.019	28.1
1.02	28.1
1.021	28.2
1.022	28.2
1.023	28.2
1.024	28.2
1.025	28.2
1.026	28.3
1.027	28.3
1.028	28.3
1.029	28.3
1.03	28.3
1.031	28.3
1.032	28.4
1.033	28.4
1.034	28.4
1.035	28.4
1.036	28.4
1.037	28.4
1.038	28.5
1.039	28.5
1.04	28.5
1.041	28.5
1.042	28.6
1.043	28.6
1.044	28.6
1.045	28.7
1.046	28.7
1.047	28.7
1.048	28.7
1.049	28.7
1.05	28.7
1.051	28.7
1.052	28.7
1.053	28.7
1.054	28.7
1.055	28.6
1.056	28.6
1.057	28.6
1.058	28.6
1.059	28.6
1.06	28.6
1.061	28.6
1.062	28.6
1.063	28.6
1.064	28.7
1.065	28.7
1.066	28.7
1.067	28.8
1.068	28.8
1.069	28.8
1.07	28.9
1.071	28.9
1.072	28.9
1.073	28.9
1.074	28.9
1.075	28.9
1.076	29
1.077	29
1.078	29
1.079	29
1.08	29
1.081	29
1.082	29
1.083	29
1.084	29
1.085	29
1.086	29
1.087	29
1.088	29
1.089	29
1.09	28.9
1.091	28.9
1.092	28.9
1.093	28.9
1.094	28.9
1.095	28.8
1.096	28.8
1.097	28.8
1.098	28.8
1.099	28.8
1.1	28.7
1.101	28.7
1.102	28.7
1.103	28.7
1.104	28.7
1.105	28.7
1.106	28.6
1.107	28.6
1.108	28.6
1.109	28.5
1.11	28.5
1.111	28.5
1.112	28.4
1.113	28.4
1.114	28.4
1.115	28.4
1.116	28.3
1.117	28.3
1.118	28.3
1.119	28.3
1.12	28.3
1.121	28.3
1.122	28.3
1.123	28.3
1.124	28.3
1.125	28.3
1.126	28.3
1.127	28.4
1.128	28.4
1.129	28.4
1.13	28.4
1.131	28.4
1.132	28.4
1.133	28.3
1.134	28.3
1.135	28.3
1.136	28.2
1.137	28.2
1.138	28.1
1.139	28.1
1.14	28
1.141	28
1.142	27.9
1.143	27.9
1.144	27.8
1.145	27.7
1.146	27.7
1.147	27.6
1.148	27.6
1.149	27.5
1.15	27.4
1.151	27.4
1.152	27.3
1.153	27.2
1.154	27.1
1.155	27.1
1.156	27
1.157	26.9
1.158	26.9
1.159	26.8
1.16	26.7
1.161	26.7
1.162	26.6
1.163	26.6
1.164	26.5
1.165	26.4
1.166	26.4
1.167	26.3
1.168	26.3
1.169	26.3
1.17	26.2
1.171	26.2
1.172	26.2
1.173	26.2
1.174	26.1
1.175	26.1
1.176	26.1
1.177	26.1
1.178	26.1
1.179	26.1
1.18	26
1.181	26
1.182	26
1.183	25.9
1.184	25.9
1.185	25.8
1.186	25.8
1.187	25.7
1.188	25.7
1.189	25.6
1.19	25.5
1.191	25.4
1.192	25.4
1.193	25.3
1.194	25.3
1.195	25.2
1.196	25.2
1.197	25.1
1.198	25.1
1.199	25
1.2	24.9
1.201	24.9
1.202	24.8
1.203	24.8
1.204	24.7
1.205	24.7
1.206	24.6
1.207	24.6
1.208	24.6
1.209	24.7
1.21	24.7
1.211	24.7
1.212	24.7
1.213	24.8
1.214	24.8
1.215	24.9
1.216	24.9
1.217	25
1.218	25
1.219	25
1.22	25
1.221	25
1.222	25
1.223	25
1.224	24.9
1.225	24.9
1.226	24.8
1.227	24.8
1.228	24.7
1.229	24.7
1.23	24.7
1.231	24.7
1.232	24.7
1.233	24.7
1.234	24.7
1.235	24.8
1.236	24.8
1.237	24.8
1.238	24.9
1.239	24.9
1.24	24.9
1.241	24.9
1.242	24.9
1.243	24.9
1.244	24.9
1.245	24.8
1.246	24.8
1.247	24.8
1.248	24.8
1.249	24.8
1.25	24.7
1.251	24.7
1.252	24.7
1.253	24.7
1.254	24.7
1.255	24.7
1.256	24.7
1.257	24.7
1.258	24.7
1.259	24.7
1.26	24.8
1.261	24.8
1.262	24.8
1.263	24.8
1.264	24.8
1.265	24.8
1.266	24.8
1.267	24.8
1.268	24.8
1.269	24.7
1.27	24.7
1.271	24.6
1.272	24.6
1.273	24.5
1.274	24.4
1.275	24.3
1.276	24.2
1.277	24.1
1.278	24.1
1.279	24
1.28	24
1.281	24
1.282	24
1.283	24
1.284	24
1.285	24.1
1.286	24.1
1.287	24.2
1.288	24.3
1.289	24.3
1.29	24.4
1.291	24.4
1.292	24.5
1.293	24.5
1.294	24.5
1.295	24.5
1.296	24.5
1.297	24.5
1.298	24.5
1.299	24.4
1.3	24.4
1.301	24.3
1.302	24.2
1.303	24.2
1.304	24.1
1.305	24
1.306	23.9
1.307	23.8
1.308	23.7
1.309	23.6
1.31	23.6
1.311	23.5
1.312	23.5
1.313	23.5
1.314	23.5
1.315	23.5
1.316	23.5
1.317	23.4
1.318	23.4
1.319	23.4
1.32	23.4
1.321	23.4
1.322	23.3
1.323	23.3
1.324	23.2
1.325	23.1
1.326	23.1
1.327	23
1.328	22.9
1.329	22.8
1.33	22.7
1.331	22.6
1.332	22.6
1.333	22.5
1.334	22.4
1.335	22.4
1.336	22.3
1.337	22.3
1.338	22.2
1.339	22.1
1.34	22.1
1.341	22
1.342	21.9
1.343	21.9
1.344	21.8
1.345	21.7
1.346	21.6
1.347	21.6
1.348	21.5
1.349	21.4
1.35	21.3
1.351	21.2
1.352	21.1
1.353	21
1.354	20.9
1.355	20.8
1.356	20.8
1.357	20.7
1.358	20.6
1.359	20.5
1.36	20.4
1.361	20.3
1.362	20.2
1.363	20.1
1.364	19.9
1.365	19.8
1.366	19.8
1.367	19.7
1.368	19.6
1.369	19.5
1.37	19.4
1.371	19.4
1.372	19.3
1.373	19.3
1.374	19.2
1.375	19.2
1.376	19.2
1.377	19.1
1.378	19.1
1.379	19
1.38	18.9
1.381	18.8
1.382	18.7
1.383	18.6
1.384	18.5
1.385	18.3
1.386	18.2
1.387	18
1.388	17.8
1.389	17.6
1.39	17.4
1.391	17.3
1.392	17.1
1.393	16.9
1.394	16.8
1.395	16.6
1.396	16.4
1.397	16.3
1.398	16.1
1.399	15.9
1.4	15.8
1.401	15.6
1.402	15.4
1.403	15.3
1.404	15.1
1.405	15
1.406	14.8
1.407	14.7
1.408	14.5
1.409	14.4
1.41	14.2
1.411	14.1
1.412	13.9
1.413	13.8
1.414	13.7
1.415	13.6
1.416	13.4
1.417	13.3
1.418	13.2
1.419	13.1
1.42	13
1.421	12.9
1.422	12.9
1.423	12.8
1.424	12.7
1.425	12.6
1.426	12.5
1.427	12.5
1.428	12.4
1.429	12.3
1.43	12.2
1.431	12.1
1.432	12.1
1.433	12
1.434	11.9
1.435	11.8
1.436	11.8
1.437	11.7
1.438	11.7
1.439	11.6
1.44	11.6
1.441	11.5
1.442	11.5
1.443	11.5
1.444	11.4
1.445	11.4
1.446	11.4
1.447	11.3
1.448	11.3
1.449	11.3
1.45	11.3
1.451	11.2
1.452	11.2
1.453	11.2
1.454	11.2
1.455	11.1
1.456	11.1
1.457	11.1
1.458	11
1.459	11
1.46	11
1.461	11
1.462	10.9
1.463	10.9
1.464	10.9
1.465	10.9
1.466	10.9
1.467	10.9
1.468	10.9
1.469	10.8
1.47	10.8
1.471	10.8
1.472	10.8
1.473	10.8
1.474	10.8
1.475	10.8
1.476	10.8
1.477	10.8
1.478	10.8
1.479	10.8
1.48	10.8
1.481	10.8
1.482	10.8
1.483	10.9
1.484	10.9
1.485	10.9
1.486	10.9
1.487	11
1.488	11
1.489	11
1.49	11
1.491	11.1
1.492	11.1
1.493	11.1
1.494	11.1
1.495	11.1
1.496	11.1
1.497	11.1
1.498	11.1
1.499	11.1
1.5	11.1
1.501	11.1
1.502	11.1
1.503	11.1
1.504	11.1
1.505	11.1
1.506	11.1
1.507	11.1
1.508	11.1
1.509	11.1
1.51	11.2
1.511	11.2
1.512	11.2
1.513	11.2
1.514	11.3
1.515	11.3
1.516	11.3
1.517	11.4
1.518	11.4
1.519	11.4
1.52	11.4
1.521	11.5
1.522	11.5
1.523	11.5
1.524	11.5
1.525	11.5
1.526	11.5
1.527	11.5
1.528	11.5
1.529	11.5
1.53	11.4
1.531	11.4
1.532	11.4
1.533	11.4
1.534	11.3
1.535	11.3
1.536	11.3
1.537	11.3
1.538	11.3
1.539	11.3
1.54	11.3
1.541	11.3
1.542	11.4
1.543	11.4
1.544	11.4
1.545	11.5
1.546	11.5
1.547	11.5
1.548	11.6
1.549	11.6
1.55	11.6
1.551	11.6
1.552	11.6
1.553	11.6
1.554	11.6
1.555	11.6
1.556	11.6
1.557	11.6
1.558	11.6
1.559	11.6
1.56	11.6
1.561	11.5
1.562	11.5
1.563	11.5
1.564	11.5
1.565	11.5
1.566	11.4
1.567	11.4
1.568	11.4
1.569	11.4
1.57	11.4
1.571	11.4
1.572	11.4
1.573	11.4
1.574	11.4
1.575	11.4
1.576	11.4
1.577	11.4
1.578	11.4
1.579	11.3
1.58	11.3
1.581	11.3
1.582	11.3
1.583	11.3
1.584	11.3
1.585	11.2
1.586	11.2
1.587	11.2
1.588	11.2
1.589	11.2
1.59	11.2
1.591	11.2
1.592	11.2
1.593	11.3
1.594	11.3
1.595	11.3
1.596	11.3
1.597	11.3
1.598	11.3
1.599	11.3
1.6	11.3
1.601	11.3
1.602	11.3
1.603	11.3
1.604	11.3
1.605	11.2
1.606	11.2
1.607	11.2
1.608	11.2
1.609	11.2
1.61	11.2
1.611	11.2
1.612	11.2
1.613	11.2
1.614	11.3
1.615	11.3
1.616	11.3
1.617	11.4
1.618	11.4
1.619	11.4
1.62	11.4
1.621	11.4
1.622	11.4
1.623	11.4
1.624	11.3
1.625	11.3
1.626	11.3
1.627	11.3
1.628	11.2
1.629	11.2
1.63	11.2
1.631	11.2
1.632	11.2
1.633	11.2
1.634	11.3
1.635	11.3
1.636	11.3
1.637	11.4
1.638	11.4
1.639	11.4
1.64	11.4
1.641	11.4
1.642	11.4
1.643	11.4
1.644	11.4
1.645	11.3
1.646	11.3
1.647	11.3
1.648	11.3
1.649	11.3
1.65	11.2
1.651	11.2
1.652	11.2
1.653	11.3
1.654	11.3
1.655	11.3
1.656	11.3
1.657	11.3
1.658	11.3
1.659	11.3
1.66	11.3
1.661	11.3
1.662	11.3
1.663	11.3
1.664	11.3
1.665	11.2
1.666	11.2
1.667	11.1
1.668	11.1
1.669	11
1.67	11
1.671	11
1.672	10.9
1.673	10.9
1.674	10.8
1.675	10.8
1.676	10.7
1.677	10.7
1.678	10.7
1.679	10.7
1.68	10.7
1.681	10.7
1.682	10.7
1.683	10.7
1.684	10.7
1.685	10.7
1.686	10.7
1.687	10.7
1.688	10.7
1.689	10.7
1.69	10.7
1.691	10.7
1.692	10.7
1.693	10.7
1.694	10.7
1.695	10.6
1.696	10.6
1.697	10.5
1.698	10.5
1.699	10.4
1.7	10.3
1.701	10.3
1.702	10.2
1.703	10.1
1.704	10
1.705	9.94
1.706	9.86
1.707	9.78
1.708	9.71
1.709	9.64
1.71	9.57
1.711	9.52
1.712	9.47
1.713	9.42
1.714	9.38
1.715	9.35
1.716	9.33
1.717	9.31
1.718	9.3
1.719	9.3
1.72	9.3
1.721	9.31
1.722	9.32
1.723	9.33
1.724	9.33
1.725	9.34
1.726	9.34
1.727	9.35
1.728	9.35
1.729	9.35
1.73	9.36
1.731	9.36
1.732	9.36
1.733	9.36
1.734	9.37
1.735	9.37
1.736	9.37
1.737	9.37
1.738	9.37
1.739	9.36
1.74	9.35
1.741	9.34
1.742	9.31
1.743	9.28
1.744	9.25
1.745	9.22
1.746	9.19
1.747	9.16
1.748	9.13
1.749	9.11
1.75	9.09
1.751	9.06
1.752	9.04
1.753	9.01
1.754	8.99
1.755	8.97
1.756	8.95
1.757	8.93
1.758	8.91
1.759	8.89
1.76	8.88
1.761	8.86
1.762	8.85
1.763	8.83
1.764	8.81
1.765	8.79
1.766	8.76
1.767	8.74
1.768	8.71
1.769	8.68
1.77	8.65
1.771	8.61
1.772	8.58
1.773	8.56
1.774	8.54
1.775	8.52
1.776	8.5
1.777	8.49
1.778	8.48
1.779	8.48
1.78	8.47
1.781	8.46
1.782	8.46
1.783	8.46
1.784	8.46
1.785	8.46
1.786	8.46
1.787	8.46
1.788	8.45
1.789	8.44
1.79	8.42
1.791	8.4
1.792	8.37
1.793	8.34
1.794	8.31
1.795	8.28
1.796	8.24
1.797	8.21
1.798	8.17
1.799	8.14
1.8	8.11
1.801	8.08
1.802	8.07
1.803	8.05
1.804	8.04
1.805	8.03
1.806	8.02
1.807	8.02
1.808	8.01
1.809	8.01
1.81	8
1.811	7.99
1.812	7.99
1.813	7.98
1.814	7.97
1.815	7.95
1.816	7.94
1.817	7.92
1.818	7.91
1.819	7.89
1.82	7.87
1.821	7.84
1.822	7.82
1.823	7.79
1.824	7.77
1.825	7.75
1.826	7.73
1.827	7.71
1.828	7.69
1.829	7.67
1.83	7.66
1.831	7.64
1.832	7.63
1.833	7.62
1.834	7.61
1.835	7.59
1.836	7.58
1.837	7.57
1.838	7.55
1.839	7.53
1.84	7.51
1.841	7.49
1.842	7.47
1.843	7.45
1.844	7.43
1.845	7.41
1.846	7.4
1.847	7.38
1.848	7.38
1.849	7.38
1.85	7.39
1.851	7.4
1.852	7.41
1.853	7.42
1.854	7.43
1.855	7.43
1.856	7.43
1.857	7.43
1.858	7.42
1.859	7.41
1.86	7.4
1.861	7.37
1.862	7.32
1.863	7.26
1.864	7.19
1.865	7.1
1.866	7.01
1.867	6.91
1.868	6.81
1.869	6.71
1.87	6.61
1.871	6.52
1.872	6.46
1.873	6.41
1.874	6.37
1.875	6.33
1.876	6.29
1.877	6.25
1.878	6.2
1.879	6.14
1.88	6.06
1.881	5.97
1.882	5.86
1.883	5.76
1.884	5.66
1.885	5.56
1.886	5.47
1.887	5.38
1.888	5.26
1.889	5.11
1.89	4.94
1.891	4.78
1.892	4.65
1.893	4.54
1.894	4.43
1.895	4.34
1.896	4.24
1.897	4.14
1.898	4.02
1.899	3.91
1.9	3.82
1.901	3.73
1.902	3.66
1.903	3.61
1.904	3.58
1.905	3.54
1.906	3.51
1.907	3.47
1.908	3.44
1.909	3.42
1.91	3.39
1.911	3.35
1.912	3.31
1.913	3.27
1.914	3.22
1.915	3.17
1.916	3.13
1.917	3.13
1.918	3.13
1.919	3.12
1.92	3.09
1.921	3.06
1.922	3.02
1.923	2.96
1.924	2.9
1.925	2.88
1.926	2.87
1.927	2.87
1.928	2.86
1.929	2.85
1.93	2.85
1.931	2.84
1.932	2.84
1.933	2.84
1.934	2.84
1.935	2.85
1.936	2.85
1.937	2.86
1.938	2.86
1.939	2.87
1.94	2.87
1.941	2.87
1.942	2.87
1.943	2.86
1.944	2.85
1.945	2.83
1.946	2.82
1.947	2.8
1.948	2.77
1.949	2.76
1.95	2.75
1.951	2.77
1.952	2.79
1.953	2.81
1.954	2.82
1.955	2.83
1.956	2.84
1.957	2.85
1.958	2.86
1.959	2.89
1.96	2.91
1.961	2.92
1.962	2.92
1.963	2.92
1.964	2.92
1.965	2.92
1.966	2.93
1.967	2.93
1.968	2.93
1.969	2.93
1.97	2.93
1.971	2.92
1.972	2.92
1.973	2.91
1.974	2.91
1.975	2.92
1.976	2.94
1.977	2.95
1.978	2.96
1.979	2.97
1.98	2.99
1.981	3.01
1.982	3.04
1.983	3.08
1.984	3.13
1.985	3.18
1.986	3.22
1.987	3.25
1.988	3.28
1.989	3.31
1.99	3.34
1.991	3.36
1.992	3.37
1.993	3.37
1.994	3.36
1.995	3.36
1.996	3.34
1.997	3.33
1.998	3.32
1.999	3.31
2	3.3
2.001	3.3
2.002	3.3
2.003	3.29
2.004	3.28
2.005	3.27
2.006	3.27
2.007	3.27
2.008	3.29
2.009	3.31
2.01	3.32
2.011	3.29
2.012	3.24
2.013	3.21
2.014	3.19
2.015	3.18
2.016	3.2
2.017	3.24
2.018	3.28
2.019	3.29
2.02	3.3
2.021	3.3
2.022	3.31
2.023	3.32
2.024	3.34
2.025	3.36
2.026	3.38
2.027	3.4
2.028	3.42
2.029	3.44
2.03	3.44
2.031	3.44
2.032	3.43
2.033	3.42
2.034	3.41
2.035	3.41
2.036	3.41
2.037	3.42
2.038	3.42
2.039	3.42
2.04	3.42
2.041	3.42
2.042	3.42
2.043	3.41
2.044	3.4
2.045	3.39
2.046	3.37
2.047	3.34
2.048	3.33
2.049	3.33
2.05	3.34
2.051	3.33
2.052	3.31
2.053	3.28
2.054	3.25
2.055	3.23
2.056	3.22
2.057	3.24
2.058	3.26
2.059	3.27
2.06	3.25
2.061	3.23
2.062	3.21
2.063	3.18
2.064	3.17
2.065	3.17
2.066	3.17
2.067	3.16
2.068	3.14
2.069	3.11
2.07	3.08
2.071	3.05
2.072	3.04
2.073	3.03
2.074	3.04
2.075	3.02
2.076	3
2.077	2.98
2.078	2.96
2.079	2.94
2.08	2.94
2.081	2.95
2.082	2.97
2.083	2.97
2.084	2.96
2.085	2.95
2.086	2.93
2.087	2.91
2.088	2.9
2.089	2.91
2.09	2.93
2.091	2.94
2.092	2.96
2.093	2.98
2.094	3
2.095	3.01
2.096	3.01
2.097	3.01
2.098	3
2.099	2.99
2.1	2.99
2.101	2.98
2.102	2.96
2.103	2.95
2.104	2.93
2.105	2.91
2.106	2.9
2.107	2.89
2.108	2.89
2.109	2.89
2.11	2.88
2.111	2.88
2.112	2.88
2.113	2.89
2.114	2.92
2.115	2.96
2.116	3.01
2.117	3.04
2.118	3.07
2.119	3.08
2.12	3.1
2.121	3.12
2.122	3.13
2.123	3.15
2.124	3.17
2.125	3.16
2.126	3.13
